Area Code,Area_Code_M49,Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
11,'040,Austria,1357,Pesticides (total),5173,Use per value of agricultural production,g/Int$,0.69,0.73,0.66,0.68,0.61,0.6,0.63,0.63,0.56,0.56,0.6,0.51,0.51,0.57,0.53,0.57,0.57,0.58,0.66,0.55,0.62,0.53,0.59,0.51,0.53,0.62,0.69,0.75,0.84,0.79,0.87,0.92,0.97
11,'040,Austria,1309,Insecticides,5157,Agricultural Use,t,285,157,143,141,137,123,98,100,87,90,104.5,99,97.3,108.2,119.1,144.1,130.9,188.1,145.8,164.8,155.6,293,280.3,251.72,256.48,216.86,947.08,1193.44,1574.9,1617.92,2371.24,2513.23,2266.13
11,'040,Austria,1310,Insecticides – Chlorinated Hydrocarbons,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
11,'040,Austria,1311,Insecticides – Organo-phosphates,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,44.6,37.6,37.69,49.19,28.4,17.13,19,17,21,1,0,
11,'040,Austria,1312,Insecticides – Carbamates,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,6.8,20,19.03,17.72,24.93,25,,,,,,
11,'040,Austria,1313,Insecticides – Pyrethroids,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,6.3,8.6,8.89,11.77,15,13.68,15,16,20.48,28.48,22.92,27.24
11,'040,Austria,1314,Insecticides - Biopesticides,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,6.7,3.3,6.2,27,26,12,6,87,56,
11,'040,Austria,1315,Insecticides - nes,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,232.9,211.9,186.1,177.81,148.53,891.3,7.59,1512.4,1569.69,2341.14,2489.68,8.59
11,'040,Austria,1320,Herbicides,5157,Agricultural Use,t,1945,2167,1859,1873,1549,1607,1536,1601,1603,1659,1608.9,1435.5,1458.5,1434.2,1532.2,1464.7,1650.9,1800,1878.9,1391.7,1588.6,1505.2,1544.5,1227.02,1375.82,1317.22,1281.49,1296.94,1276.93,1150.74,1152.79,1154.45,1236.98
11,'040,Austria,1321,Herbicides – Phenoxy hormone products,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,164,150.4,90,134.72,125,101.92,117.23,156.2,85.47,83.75,91.69,103.41
11,'040,Austria,1322,Herbicides – Triazines,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,243.8,251.4,231.66,207.56,185.1,171.5,187.04,218.9,159.5,135.94,171.34,157.37
11,'040,Austria,1323,Herbicides – Amides,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,242.6,250.7,274.7,229.41,238.25,225.79,230.17,231.87,235.76,225.08,246.92,263.13
11,'040,Austria,1324,Herbicides – Carbamates,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,20.8,22.7,24.25,22.97,21.09,17.33,18.02,16.49,12.01,10.27,20.24,18.16
11,'040,Austria,1325,Herbicides – Dinitroanilines,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,,,64.33,71.64,64.89,84.94,54.29,49.15,59.16,37.84,56.56,73.4
11,'040,Austria,1326,Herbicides – Urea derivates,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,45.3,90.2,61.14,71.61,41.16,61.81,28.41,34.07,42,45.54,40,
11,'040,Austria,1328,Herbicides – Sulfonyl ureas,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,47.7,13.7,16.39,16.53,15.41,12.78,24.78,23.19,13.92,14.51,15.31,22.03
11,'040,Austria,1329,Herbicides – Bipiridils,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,5.19,7.45,5.29,7.03,17.4,16.55,30.95,6,6,
11,'040,Austria,1330,Herbicides – Uracil,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,2.77,2.04,1.61,2.39,1.48,2.22,1.45,1.52,2,
11,'040,Austria,1327,Herbicides - nes,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,732.5,757.8,456.58,611.89,619.43,595.99,618.13,528.28,510.53,598.34,510.68,551.93
11,'040,Austria,1331,Fungicides and Bactericides,5157,Agricultural Use,t,1683,1843,1483,1580,1560,1409,1697,1685,1473,1393,1598.4,1335.7,1299.9,1706.4,1487.8,1644.6,1434.3,1327,1960.8,1710.1,1684.6,1554.5,1638.2,1492.8,1641.06,2130.97,2006.54,1991.64,2268.66,2068.06,1931.28,2004.63,2426.61
11,'040,Austria,1332,Fung & Bact – Inorganics,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,750.3,911.3,726.89,861.21,1256.6,1137.69,1183.99,1483.64,1320.16,1278.12,1293.16,1832.83
11,'040,Austria,1333,Fung & Bact – Dithiocarbamates,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,196.4,174.4,193.88,184.91,263.6,254.04,287.57,297.5,253.47,249.38,194.44,94.88
11,'040,Austria,1334,Fung & Bact – Benzimidazoles,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,3.9,2.2,1.11,8.26,8.5,7.98,8.32,8.63,4.93,2.4,0.06,
11,'040,Austria,1335,"Fung & Bact – Triazoles, diazoles",5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,71.3,83.7,83.86,127.67,138.7,137.9,116.74,108.37,95.59,92.23,110.42,124.77
11,'040,Austria,1336,"Fung & Bact – Diazines, morpholines",5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,31,27.2,15.28,9.98,20.1,14.45,26.57,17.95,14.44,9.44,8.7,7.89
11,'040,Austria,1337,Fung & Bact - nes,5157,Agricultural Use,t,,,,,,,,,,,880.1,738.4,707,1084.3,822.9,929,736.1,553.9,1120.9,917.4,849.3,501.6,439.4,471.79,449.03,446.8,454.49,368.44,352.56,379.47,299.71,397.86,366.24
11,'040,Austria,1341,Plant Growth Regulators,5157,Agricultural Use,t,40,44,75,64,41,17,14,10,12,5,9.1,8.6,10.8,10.4,6.6,9.5,16.3,30.4,39.8,47.6,48.5,59.4,67.4,45.39,53.53,68.72,77.89,81.7,84.31,63.21,46.04,52.04,66.76
11,'040,Austria,1345,Rodenticides,5157,Agricultural Use,t,1,1,5,1,3,1,1,1,1,2,2.6,1.6,1.4,1.2,0.8,1.1,2.1,0.9,1.3,1.2,0.7,0.9,1.2,1,0.4,0.6,0,1,0,1.87,1,0,0
11,'040,Austria,1355,Other Pesticides nes,5157,Agricultural Use,t,292,275,332,325,329,245,219,292.6,164.3,269.6,239.7,251.8,211.3,124.5,155.2,140,181.2,180.2,220.1,216.4,214.4,28.5,31.7,80.52,46.34,43.84,48.48,61.16,74.75,52.66,64.68,66.21,72.25
52,'031,Azerbaijan,1357,Pesticides (total),5157,Agricultural Use,t,,,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,148.68,262.99,316.18,333.85,461.84,516.35,489.8,531.84,529.69,542.82,542.82,542.82,542.82,542.82,542.82,542.82
52,'031,Azerbaijan,1357,Pesticides (total),5159,Use per area of cropland,kg/ha,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.13,0.15,0.16,0.22,0.24,0.23,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23
